url,uuid,title,created,changed,field_date_available,field_date_published,field_dspace_item_id,field_item_barcode,field_library_catalog_link,field_oclc_number,field_unique_id,field_access_rights,field_access_terms,field_copyright_and_use,field_digital_publisher,field_genre,field_language,field_member_of,field_model,field_resource_type,field_subject,field_title_language,field_contributor,field_custodial_history,field_digital_identifier
https://digital.library.jhu.edu/node/14810,e8a2cad4-40d9-4967-abdc-46965f848f6d,Hurlock 1905,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-03-19,1945,33e4deb2-c9eb-4b41-b18c-db654d24b158,m2226281,https://catalyst.library.jhu.edu/catalog/bib_2226281,32456746,880cd43d-c5b0-4908-939f-fe39bad82914,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14811,5d15cb59-c816-4220-b8c6-80db96b5be65,Leonardtown 1950,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-03-19,1950,b4b34617-924f-429d-bbeb-0f175e5597f2,31151029579673,https://catalyst.library.jhu.edu/catalog/bib_4150721,none,67a28c26-57d3-4b2c-8cbe-28009acc63a3,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14812,b3d0c3f9-8b02-4a57-8580-22193f594d35,Block Plan of the Johns Hopkins Hospital,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-03-21,1877,390a5e0b-ae65-4ca9-a7b0-6a935fe1b876,31151027745235,https://catalyst.library.jhu.edu/catalog/bib_2818451,none,290cfa27-1cad-4948-bb7d-7db2b22bf519,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14813,4e1b73d9-ad7f-462c-8329-3a7c4ac1273b,Mount Airy 1945,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-03-31,1945,25e255bf-02a4-4d69-bab1-9f28c5e76aba,31151016196507,https://catalyst.library.jhu.edu/catalog/bib_2228326,32459471,387d4032-dbb7-41f1-8603-59e959966d77,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14814,019333a5-a8bd-4077-90bf-d223d0a9bfd5,Nanticoke 1903,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-03-31,1945,f81d4ca1-5da7-496d-b2b2-7fae3ac82972,31151016196531,https://catalyst.library.jhu.edu/catalog/bib_2228328,32459620,13aa2617-1f4f-4a96-8646-ae3773e9747a,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14815,b7e73436-4f6f-43f8-91c8-a5b41127adfc,Ocean City 1942,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-04-01,1961,6084bdef-fc47-4fc0-bb5d-d9a00fd83df4,31151030960979,https://catalyst.library.jhu.edu/catalog/bib_4165638,none,cdb7a747-ae5b-4394-ac79-9dd9fe061b09,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14816,98efc1df-c421-45d9-8243-c80482cf8bc9,Piney Point 1901,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-04-01,1945,464bd6ea-77b4-4f2d-b005-555d42f676d3,31151016196424,https://catalyst.library.jhu.edu/catalog/bib_2228400,45095342,0e5786fb-23b2-4539-a3b0-598647cb4dc9,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14817,53532f15-6673-490f-93a7-070d4974a3d2,Sharps Island 1904,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-04-03,1944,51229d46-691a-4b74-951b-abf53ac95f69,31151016196408,https://catalyst.library.jhu.edu/catalog/bib_2228407,32473032,46b7faa5-d75c-4bfe-b3d9-8d239d7e7646,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14818,f986b867-7ebd-4077-9c8a-264b3eb5a351,Snow Hill 1901,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-04-03,1944,99245ea9-4116-4ed4-b6b9-7999688850c9,31151016196291,https://catalyst.library.jhu.edu/catalog/bib_2228408,32473123,62713305-e2ff-4edf-9987-c0b57bfde927,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14819,73e91364-493f-4724-b4a8-5e763b8e485a,Salisbury 1901,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-04-03,1945,f85c6719-9432-48d6-918e-e22053b83408,31151016196390,https://catalyst.library.jhu.edu/catalog/bib_2228406,32471771,0b1b6924-93d0-4df8-87df-bc5e519c8a70,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14820,fe350f40-a397-4413-9316-cf7538477757,Upper Marlboro 1934,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-04-04,1934,873d0a98-4ab4-4baa-80ae-8366234e5396,31151016196309,https://catalyst.library.jhu.edu/catalog/bib_2228410,36931474,d1643587-0c46-4ee4-aa3f-a5f994b25a13,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14821,8848fecb-2b37-4438-a0cb-736e709c1b16,Hebron 1943,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-04-04,1943,34f990bf-8745-465c-9b8f-552511c75c55,31151030959666,https://catalyst.library.jhu.edu/catalog/bib_4143761,none,e593a1ac-789f-456c-995a-f522cc79f259,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14822,da25b6ec-e81b-487d-8045-8ef54eeec199,New Windsor 1944,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-04-04,1944,7d08ca3f-02a5-421a-9ceb-614f1978b9f6,31151030960003,https://catalyst.library.jhu.edu/catalog/bib_4144001,none,57a14b05-8909-40bf-9ded-b78d642fac18,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14823,1a261f5d-0250-4b99-b1db-101040b97c92,2nd Ward Baltimore City 1920,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-04-22,1920,55e0f7ad-76f7-49e0-80ec-4ff81e5e3322,31151027731375,https://catalyst.library.jhu.edu/catalog/bib_2392858,none,506d2857-e7d9-4a4f-aff2-f2933c3ec762,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,bibframe:heldBy:United States. National Archives and Records Administration,"This work has been digitized thanks to a partnership with the National Archives, which is the holder of the physical item(s). The digital copies found on the Sheridan Libraries website, digital repositories, and social media are intended for personal, educational, research, and/or non-commercial purposes, unless otherwise noted. They may be used freely for private study, educational presentations, and non-commercial websites, blogs, and social media. For conditions of use and other information, please consult Sheridan Libraries Rights and Reproductions.",
https://digital.library.jhu.edu/node/14824,60b361d5-3d75-4607-a989-a36fd8ee9f70,17th Ward Baltimore City 1920,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-04-22,1920,76405048-e871-4314-9e7b-e21ccf74419b,31151027751803,https://catalyst.library.jhu.edu/catalog/bib_2865360,none,ddb77a5e-d8fd-4ab8-bc8d-7cb3dbf609a2,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,bibframe:heldBy:United States. National Archives and Records Administration,"This work has been digitized thanks to a partnership with the National Archives, which is the holder of the physical item(s). The digital copies found on the Sheridan Libraries website, digital repositories, and social media are intended for personal, educational, research, and/or non-commercial purposes, unless otherwise noted. They may be used freely for private study, educational presentations, and non-commercial websites, blogs, and social media. For conditions of use and other information, please consult Sheridan Libraries Rights and Reproductions.",
https://digital.library.jhu.edu/node/14825,e7f63552-eb02-4372-97d0-344039c603dd,7th Ward Baltimore City 1920,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-04-22,1920,7bc2d80d-025a-46e1-87f9-fe8ace18034c,31151027501307,https://catalyst.library.jhu.edu/catalog/bib_2392868,none,6bb4662f-5e04-48ea-adfe-87d12ae86d60,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,bibframe:heldBy:United States. National Archives and Records Administration,"This work has been digitized thanks to a partnership with the National Archives, which is the holder of the physical item(s). The digital copies found on the Sheridan Libraries website, digital repositories, and social media are intended for personal, educational, research, and/or non-commercial purposes, unless otherwise noted. They may be used freely for private study, educational presentations, and non-commercial websites, blogs, and social media. For conditions of use and other information, please consult Sheridan Libraries Rights and Reproductions.",
https://digital.library.jhu.edu/node/14826,1a5fb0f9-ae0f-4605-b718-cbf160207862,Map of the City of Baltimore with the New Ward and Precinct Divisions,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-04-22,1882,c398b9cf-4101-45b5-aaef-81bd26568260,31151027745680,https://catalyst.library.jhu.edu/catalog/bib_2821441,832441362,cecaa234-77c1-41c9-b01e-7173543af4af,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14827,7a4bda77-df93-431b-9bea-3048986b6728,"Baltimore Region Rail System Plan: Existing and Proposed Lines, Adopted March 2002",2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-04-22,2002,80bd4abb-f9a2-4f99-880d-8444f9d83648,31151027731763,https://catalyst.library.jhu.edu/catalog/bib_2744987,none,794a8764-0c03-4563-b2bb-5b673a20e9ef,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14828,367b7861-4e6c-4b7a-a8f1-7125177f85a5,Baltimore Region Rail System Plan Map: Adopted March 2002,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-04-22,2002,78a1bef7-027f-4527-80c6-df60d71967cf,31151027731656,https://catalyst.library.jhu.edu/catalog/bib_2744984,none,d081fe3f-06fd-464d-b2f5-761437ad2c73,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14829,d5e7ecd2-2cd1-435d-bd6e-11cb45667332,"Atlas of the City of Baltimore, MD, 1897",2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-05-06,1897,99431ed4-1d86-4b57-9e27-eabe139172cb,31151007086402,https://catalyst.library.jhu.edu/catalog/bib_1467025,740121518,e381a8dd-0b68-41f5-a5d4-65948897ba82,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/14870,9336945f-8a68-4a03-ab85-83964101ae5a,"An Illustrated Atlas of Washington County, Maryland",2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-05-29,1877,39e3dbae-a795-4bdf-abd0-395e372c79b2,31151008268660,https://catalyst.library.jhu.edu/catalog/bib_588006,29673170,e7ee5d31-41e5-4fbb-883b-e78f9a8c6925,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/14916,b9eea2fc-e700-491a-ad1d-92a4a73d4ccb,"An Illustrated Atlas of Carroll County, Maryland",2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2008-10-21,1877,624354d5-c050-489c-b95d-830332f931e5,1745145,https://catalyst.library.jhu.edu/catalog/bib_1745145,54144977,fc5f73e9-a8e7-47d5-9ffe-1b0d61c5d55f,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/14946,02e9b258-f1f6-41e9-b4a6-f123d488f956,Maryland,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-01-19,1819,c4381ac7-9f4b-4e04-bdff-4e47e5003584,31151027730112,https://catalyst.library.jhu.edu/catalog/bib_2582512,9934754,c0b8717c-79b5-430f-8902-2ffd5e8c0650,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14947,5c1042d3-d624-4dde-999f-5975ca1800b4,Recommended Capital Improvements,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-02-06,1967,77141880-8e2c-4e54-9211-0d96f9ce7b3c,31151027738842,https://catalyst.library.jhu.edu/catalog/bib_2817405,none,eeb972c8-6c29-4003-9de5-dedb7cfb2c67,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
