bundle_target_id,bundle_target_type,bundle_target_uuid,changed_value,content_translation_outdated_value,content_translation_source_value,created_value,default_langcode_value,field_access_terms_target_id,field_access_terms_target_type,field_access_terms_target_uuid,field_access_terms_url,field_edited_text_format,field_edited_text_processed,field_edited_text_value,field_file_size_value,field_height_value,field_media_audio_file_description,field_media_audio_file_display,field_media_audio_file_target_id,field_media_audio_file_target_type,field_media_audio_file_target_uuid,field_media_audio_file_url,field_media_document_description,field_media_document_display,field_media_document_target_id,field_media_document_target_type,field_media_document_target_uuid,field_media_document_url,field_media_file_target_id,field_media_file_target_type,field_media_file_target_uuid,field_media_file_url,field_media_image_alt,field_media_image_height,field_media_image_target_id,field_media_image_target_type,field_media_image_target_uuid,field_media_image_title,field_media_image_url,field_media_image_width,field_media_of_target_id,field_media_of_target_type,field_media_of_target_uuid,field_media_of_url,field_media_use_target_id,field_media_use_target_type,field_media_use_target_uuid,field_media_use_url,field_media_video_file_target_id,field_media_video_file_target_type,field_media_video_file_target_uuid,field_media_video_file_url,field_mime_type_value,field_original_name_value,field_restricted_access_value,field_unique_id_value,field_width_value,langcode_value,media_link,mid_value,name_value,path_langcode,revision_created_value,revision_translation_affected_value,revision_user_target_id,revision_user_target_type,revision_user_target_uuid,revision_user_url,status_value,thumbnail_alt,thumbnail_height,thumbnail_target_id,thumbnail_target_type,thumbnail_target_uuid,thumbnail_url,thumbnail_width,uid_target_id,uid_target_type,uid_target_uuid,uid_url,uuid_value,vid_value
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:14:08+00:00,False,und,2022-03-24T19:14:08+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81103808.0,4158.0,,,,,,,,,,,,,,,,,,4158.0,55605.0,file,de742a6b-e3f4-4a08-9e9a-58fe929e8fe2,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p036.tif,6500.0,15505,node,533b65b9-75e9-43e0-89cf-04b6edcf448f,/node/15505,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.36 Plan and Profile 19.tif,False,4485841d-ad98-489e-b721-ffc7d73ba869,6500.0,en,https://digital.library.jhu.edu/node/15505/media?_format=json,53568,TE25_B15_I5_1961_QUARTO_v2_c1_p036.tif,,2022-03-24T19:14:08+00:00,True,,,,,True,,4158.0,55605,file,de742a6b-e3f4-4a08-9e9a-58fe929e8fe2,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p036.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,464124fa-2542-400a-8193-3618005a39fb,53568
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:14:08+00:00,False,und,2022-03-24T19:14:08+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81571824.0,4182.0,,,,,,,,,,,,,,,,,,4182.0,55607.0,file,ba242480-0819-4699-a688-b000082ba090,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p037.tif,6500.0,15506,node,919ffe42-6f19-4a58-aee3-8fc3990d5229,/node/15506,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.37 Plan and Profile 20.tif,False,082beb0c-cb5c-411b-a4af-b537316388f8,6500.0,en,https://digital.library.jhu.edu/node/15506/media?_format=json,53570,TE25_B15_I5_1961_QUARTO_v2_c1_p037.tif,,2022-03-24T19:14:08+00:00,True,,,,,True,,4182.0,55607,file,ba242480-0819-4699-a688-b000082ba090,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p037.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,ede6ce9d-c48b-4f7a-ab35-640ce641417b,53570
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81221232.0,4164.0,,,,,,,,,,,,,,,,,,4164.0,55610.0,file,3dae627d-7b79-4bd9-8961-8bfba9f973fb,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p038.tif,6500.0,15507,node,46fc3886-b127-4e69-8ba7-cd55aa87282b,/node/15507,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.38 Plan and Profile 21.tif,False,530d3652-1714-448a-be44-0e0d94d724c5,6500.0,en,https://digital.library.jhu.edu/node/15507/media?_format=json,53574,TE25_B15_I5_1961_QUARTO_v2_c1_p038.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4164.0,55610,file,3dae627d-7b79-4bd9-8961-8bfba9f973fb,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p038.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,6abe912d-7ebe-47a3-b8cb-607c60ed3984,53574
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,82194896.0,4214.0,,,,,,,,,,,,,,,,,,4214.0,55613.0,file,7b27a78d-53bf-4e59-8947-219ca6d22abd,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p039.tif,6500.0,15508,node,0dae3b2a-eb22-4ff4-ad0e-846ebc0f300b,/node/15508,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.39 Plan 22.tif,False,fc88709b-d987-4e35-9eea-f265b07ded1b,6500.0,en,https://digital.library.jhu.edu/node/15508/media?_format=json,53576,TE25_B15_I5_1961_QUARTO_v2_c1_p039.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4214.0,55613,file,7b27a78d-53bf-4e59-8947-219ca6d22abd,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p039.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,3142ec8a-6b10-4e55-83eb-df22a5379fc7,53576
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81687860.0,4188.0,,,,,,,,,,,,,,,,,,4188.0,55615.0,file,a94fbbee-ae5d-4d6c-8057-c13d6b63ed7e,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p040.tif,6500.0,15509,node,291cdff0-c043-4e76-a191-d7251dbc35b0,/node/15509,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.40 Profile 22.tif,False,8dc8b967-6ef6-494c-88e0-ef9f5c829b2a,6500.0,en,https://digital.library.jhu.edu/node/15509/media?_format=json,53579,TE25_B15_I5_1961_QUARTO_v2_c1_p040.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4188.0,55615,file,a94fbbee-ae5d-4d6c-8057-c13d6b63ed7e,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p040.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,81a99c65-0f00-4b91-8749-498c19a9d34b,53579
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81786352.0,4193.0,,,,,,,,,,,,,,,,,,4193.0,55619.0,file,cc709387-0033-4fbe-a21e-ce9bd3129710,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p041.tif,6500.0,15510,node,ecbfa93b-e014-45a6-8819-602f67451667,/node/15510,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.41 Plan and Profile 23.tif,False,70cd1aa8-34c9-47d7-8338-ec64ce80d55b,6500.0,en,https://digital.library.jhu.edu/node/15510/media?_format=json,53582,TE25_B15_I5_1961_QUARTO_v2_c1_p041.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4193.0,55619,file,cc709387-0033-4fbe-a21e-ce9bd3129710,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p041.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,63d5de6c-8a88-4e9b-87e1-08b626ba2d38,53582
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81377172.0,4172.0,,,,,,,,,,,,,,,,,,4172.0,55621.0,file,6ecae8cf-a86a-444b-bdf4-6ce07f9cf5cf,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p042.tif,6500.0,15511,node,49c06d1d-23af-449d-b8a5-bc00bfb02365,/node/15511,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.42 Plan and Profile 24.tif,False,c9cb4966-c834-4618-a396-3e4e9b5022e7,6500.0,en,https://digital.library.jhu.edu/node/15511/media?_format=json,53584,TE25_B15_I5_1961_QUARTO_v2_c1_p042.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4172.0,55621,file,6ecae8cf-a86a-444b-bdf4-6ce07f9cf5cf,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p042.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,4d28d68f-0304-4fda-a463-aaec283daef6,53584
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,80597132.0,4132.0,,,,,,,,,,,,,,,,,,4132.0,55624.0,file,b1cadd96-b542-4cb8-83db-c45825fd1c8f,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p043.tif,6500.0,15512,node,fff74f48-674b-47fc-b9ba-cda707acdc93,/node/15512,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.43 Plan and Profile 25.tif,False,f1fd6831-abc9-4dba-a51b-a00d46f30c52,6500.0,en,https://digital.library.jhu.edu/node/15512/media?_format=json,53587,TE25_B15_I5_1961_QUARTO_v2_c1_p043.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4132.0,55624,file,b1cadd96-b542-4cb8-83db-c45825fd1c8f,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p043.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,1bf76a9f-ef78-4748-9be4-9944abab6245,53587
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81436744.0,4175.0,,,,,,,,,,,,,,,,,,4175.0,55628.0,file,f0206ebb-b1d6-4ded-bdd6-1db8a3aa46c2,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p044.tif,6500.0,15513,node,9c417a24-ad15-4c5b-bc74-9037ffe8196d,/node/15513,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.44 Plan 26.tif,False,1f65470e-ed9a-4cc9-bcd7-f05d85eca077,6500.0,en,https://digital.library.jhu.edu/node/15513/media?_format=json,53592,TE25_B15_I5_1961_QUARTO_v2_c1_p044.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4175.0,55628,file,f0206ebb-b1d6-4ded-bdd6-1db8a3aa46c2,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p044.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,8a433dd6-87e8-400c-91b1-40eeb8cdca0a,53592
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,82370908.0,4223.0,,,,,,,,,,,,,,,,,,4223.0,55632.0,file,b411aa27-804d-4160-8bee-4747d3b74b44,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p045.tif,6500.0,15514,node,982986e1-504b-483f-904c-3a5a894fae2c,/node/15514,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.45 Profile 26.tif,False,d545d9ed-16c9-4f1b-bde9-ffc727b9353a,6500.0,en,https://digital.library.jhu.edu/node/15514/media?_format=json,53596,TE25_B15_I5_1961_QUARTO_v2_c1_p045.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4223.0,55632,file,b411aa27-804d-4160-8bee-4747d3b74b44,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p045.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,2dc2dffb-e0fb-4ff4-b1cd-d1afab58da88,53596
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81611480.0,4184.0,,,,,,,,,,,,,,,,,,4184.0,55637.0,file,e458a9b4-13b1-4901-8595-9aa297bd17ed,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p046.tif,6500.0,15515,node,b6b8289d-9202-41d0-a49e-095883f497fd,/node/15515,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.46 Plan 27.tif,False,4b09a97e-083f-44f5-b7c1-49df0c33740e,6500.0,en,https://digital.library.jhu.edu/node/15515/media?_format=json,53600,TE25_B15_I5_1961_QUARTO_v2_c1_p046.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4184.0,55637,file,e458a9b4-13b1-4901-8595-9aa297bd17ed,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p046.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,694de808-7853-43ae-964b-129d1f7b9196,53600
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,80673700.0,4136.0,,,,,,,,,,,,,,,,,,4136.0,55641.0,file,e213a3c0-d3ae-4f29-9ff0-54a5ae80afd1,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p047.tif,6500.0,15516,node,a556debd-c95b-4c6d-a715-d7a82929d711,/node/15516,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.47 Profile 27.tif,False,15167fcc-28aa-4e05-a35a-09397c024f69,6500.0,en,https://digital.library.jhu.edu/node/15516/media?_format=json,53604,TE25_B15_I5_1961_QUARTO_v2_c1_p047.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4136.0,55641,file,e213a3c0-d3ae-4f29-9ff0-54a5ae80afd1,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p047.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,15a05370-6784-4765-b9a9-951c04aa2a7c,53604
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81415872.0,4174.0,,,,,,,,,,,,,,,,,,4174.0,55643.0,file,45743cad-19e5-4161-8246-c8c702a95a77,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p048.tif,6500.0,15517,node,3a7f7d47-d376-48ef-a431-a2f167dd7241,/node/15517,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.48 Plan and Profile 28.tif,False,768e2722-3aea-4a2d-a396-efca90e41e72,6500.0,en,https://digital.library.jhu.edu/node/15517/media?_format=json,53606,TE25_B15_I5_1961_QUARTO_v2_c1_p048.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4174.0,55643,file,45743cad-19e5-4161-8246-c8c702a95a77,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p048.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,c6c83f04-e776-4989-8a6c-930257e5bfe8,53606
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,82625712.0,4236.0,,,,,,,,,,,,,,,,,,4236.0,55646.0,file,a6b355f0-90da-47e2-9918-72ba83c6f263,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p049.tif,6500.0,15518,node,492ee97a-9b14-4f13-a3bb-01044c42441b,/node/15518,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.49 Plan and Profile 29.tif,False,02c9aa42-212c-4a0c-86ce-d820319f873a,6500.0,en,https://digital.library.jhu.edu/node/15518/media?_format=json,53609,TE25_B15_I5_1961_QUARTO_v2_c1_p049.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4236.0,55646,file,a6b355f0-90da-47e2-9918-72ba83c6f263,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p049.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,4c079977-ecae-4a4c-bea6-0fed83fbe198,53609
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,82118704.0,4210.0,,,,,,,,,,,,,,,,,,4210.0,55648.0,file,290ec043-5f2b-4143-b679-5f6c5f5bded4,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p050.tif,6500.0,15519,node,6f8d5c11-8bd1-417d-b1a2-ed35bc4bf648,/node/15519,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.50 Plan 30.tif,False,f75d6300-1d38-4fde-adbe-ac147146a520,6500.0,en,https://digital.library.jhu.edu/node/15519/media?_format=json,53612,TE25_B15_I5_1961_QUARTO_v2_c1_p050.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4210.0,55648,file,290ec043-5f2b-4143-b679-5f6c5f5bded4,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p050.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,3674eb84-6ee5-40d3-b3fd-5b213afab750,53612
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,82076752.0,4208.0,,,,,,,,,,,,,,,,,,4208.0,55651.0,file,5aab0932-0559-449e-a8c9-906d6e41cf59,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p051.tif,6500.0,15520,node,ba985b1d-ffe4-4555-85e2-f7d3ff727ff5,/node/15520,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.51 Profile 30.tif,False,7538ed31-2248-4c38-a09f-be0b7ecaf709,6500.0,en,https://digital.library.jhu.edu/node/15520/media?_format=json,53615,TE25_B15_I5_1961_QUARTO_v2_c1_p051.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4208.0,55651,file,5aab0932-0559-449e-a8c9-906d6e41cf59,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p051.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,ef3a3078-a74d-46b7-a278-dacd1eee277c,53615
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81494512.0,4178.0,,,,,,,,,,,,,,,,,,4178.0,55655.0,file,de4d3038-0981-4b12-b66d-f8918db175c6,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p052.tif,6500.0,15521,node,e83bc8e5-bec5-42f0-8fbf-309e4a95c347,/node/15521,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.52 Plan and Profile 31.tif,False,cd086055-0d55-4c3b-87fb-1a47156fb148,6500.0,en,https://digital.library.jhu.edu/node/15521/media?_format=json,53618,TE25_B15_I5_1961_QUARTO_v2_c1_p052.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4178.0,55655,file,de4d3038-0981-4b12-b66d-f8918db175c6,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p052.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,ee4ea1cc-550a-4351-877b-ee168bc10d9e,53618
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81279864.0,4167.0,,,,,,,,,,,,,,,,,,4167.0,55658.0,file,dd99f4eb-e674-4390-b77e-8a11de7d80fe,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p053.tif,6500.0,15522,node,815ad900-bafb-4c80-a04a-6970920e799f,/node/15522,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.53 Plan and Profile 32.tif,False,676cf7a8-cb21-4abc-8413-15b1d3782c53,6500.0,en,https://digital.library.jhu.edu/node/15522/media?_format=json,53621,TE25_B15_I5_1961_QUARTO_v2_c1_p053.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4167.0,55658,file,dd99f4eb-e674-4390-b77e-8a11de7d80fe,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p053.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,89347061-4f29-40e5-8bb9-18ede5953c0e,53621
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81532980.0,4180.0,,,,,,,,,,,,,,,,,,4180.0,55661.0,file,292060a6-2b24-4891-ae1c-a873c0ed5844,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p054.tif,6500.0,15523,node,96d0e7aa-f9d5-411d-b827-75c1d92d39ff,/node/15523,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.54 Plan and Profile 33.tif,False,690e7851-6471-4188-9b83-a01d8c3e7734,6500.0,en,https://digital.library.jhu.edu/node/15523/media?_format=json,53624,TE25_B15_I5_1961_QUARTO_v2_c1_p054.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4180.0,55661,file,292060a6-2b24-4891-ae1c-a873c0ed5844,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p054.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,7d54096b-fc51-4a4c-834d-f3c822c8e975,53624
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81825440.0,4195.0,,,,,,,,,,,,,,,,,,4195.0,55664.0,file,c154c3cb-9f90-4d52-a8b4-27850999be1e,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p055.tif,6500.0,15524,node,177c0ddf-3eca-48f4-b14e-a966fc530fc8,/node/15524,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.55 Plan and Profile 34.tif,False,1ede0a64-bd39-463a-ad1a-49b481ad94bb,6500.0,en,https://digital.library.jhu.edu/node/15524/media?_format=json,53628,TE25_B15_I5_1961_QUARTO_v2_c1_p055.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4195.0,55664,file,c154c3cb-9f90-4d52-a8b4-27850999be1e,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p055.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,655aaca5-ef1b-4cd0-9ee2-4fc9adb0cd05,53628
